"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","275","1200935","0.0-18.0-3.59","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","305","60"
"html-keyboard-response","276","1205468","0.0-18.0-1.60","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","4532","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","16","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","310","61"
"html-keyboard-response","277","1205724","0.0-18.0-2.60","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","16","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","307","61"
"html-keyboard-response","278","1206728","0.0-18.0-3.60","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","16","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","307","61"
"html-keyboard-response","279","1207659","0.0-18.0-1.61","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","930","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","16","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","312","62"
"html-keyboard-response","280","1207913","0.0-18.0-2.61","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","16","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","311","62"
"html-keyboard-response","281","1208917","0.0-18.0-3.61","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","16","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","313","62"
"html-keyboard-response","282","1211931","0.0-18.0-1.62","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","3013","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","16","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","318","63"
"html-keyboard-response","283","1212185","0.0-18.0-2.62","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","16","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","313","63"
"html-keyboard-response","284","1213190","0.0-18.0-3.62","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","16","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","323","63"
"html-keyboard-response","285","1216436","0.0-18.0-1.63","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","3246","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","16","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","328","64"
"html-keyboard-response","286","1216690","0.0-18.0-2.63","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","16","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","323","64"
"html-keyboard-response","287","1217694","0.0-18.0-3.63","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","16","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","333","64"
"html-keyboard-response","288","1218627","0.0-18.0-1.64","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","932","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","17","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","338","65"
"html-keyboard-response","289","1218882","0.0-18.0-2.64","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","17","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","333","65"
"html-keyboard-response","290","1219886","0.0-18.0-3.64","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","17","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","333","65"
"html-keyboard-response","291","1221923","0.0-18.0-1.65","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2036","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","17","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","338","66"
"html-keyboard-response","292","1222178","0.0-18.0-2.65","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","17","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","336","66"
"html-keyboard-response","293","1223183","0.0-18.0-3.65","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","17","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","336","66"
"html-keyboard-response","294","1227212","0.0-18.0-1.66","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","4028","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","17","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","341","67"
"html-keyboard-response","295","1227467","0.0-18.0-2.66","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","17","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","338","67"
"html-keyboard-response","296","1228473","0.0-18.0-3.66","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","17","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","344","67"
"html-keyboard-response","297","1229332","0.0-18.0-1.67","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","858","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","17","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","349","68"
"html-keyboard-response","298","1229586","0.0-18.0-2.67","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","17","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","348","68"
"html-keyboard-response","299","1230591","0.0-18.0-3.67","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","17","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","348","68"
"html-keyboard-response","300","1232668","0.0-18.0-1.68","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2076","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","18","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","353","69"
"html-keyboard-response","301","1232921","0.0-18.0-2.68","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","18","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","348","69"
"html-keyboard-response","302","1233925","0.0-18.0-3.68","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","18","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","348","69"
