"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","numBlurs","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"html-keyboard-response","359","720939","0.0-22.0-2.7","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","3","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","334","74"
"html-keyboard-response","360","721944","0.0-22.0-3.7","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","3","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","340","74"
"html-keyboard-response","361","722801","0.0-22.0-1.8","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","853","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","3","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","345","75"
"html-keyboard-response","362","723055","0.0-22.0-2.8","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","3","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","341","75"
"html-keyboard-response","363","724060","0.0-22.0-3.8","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","3","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","341","75"
"html-keyboard-response","364","724557","0.0-22.0-1.9","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","494","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","4","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","346","76"
"html-keyboard-response","365","724811","0.0-22.0-2.9","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","4","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","345","76"
"html-keyboard-response","366","725816","0.0-22.0-3.9","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","347","76"
"html-keyboard-response","367","726334","0.0-22.0-1.10","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","515","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","4","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","352","77"
"html-keyboard-response","368","726588","0.0-22.0-2.10","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","4","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","350","77"
"html-keyboard-response","369","727593","0.0-22.0-3.10","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","350","77"
"html-keyboard-response","370","727954","0.0-22.0-1.11","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","358","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","4","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","355","78"
"html-keyboard-response","371","728208","0.0-22.0-2.11","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","4","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","354","78"
"html-keyboard-response","372","729213","0.0-22.0-3.11","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","354","78"
"html-keyboard-response","373","729642","0.0-22.0-1.12","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","426","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","359","79"
"html-keyboard-response","374","729897","0.0-22.0-2.12","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","358","79"
"html-keyboard-response","375","730901","0.0-22.0-3.12","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","358","79"
"html-keyboard-response","376","732184","0.0-22.0-1.13","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1280","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","5","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","363","80"
"html-keyboard-response","377","732438","0.0-22.0-2.13","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","5","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","359","80"
"html-keyboard-response","378","733443","0.0-22.0-3.13","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","367","80"
"html-keyboard-response","379","734703","0.0-22.0-1.14","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1257","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","372","81"
"html-keyboard-response","380","734957","0.0-22.0-2.14","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","371","81"
"html-keyboard-response","381","735962","0.0-22.0-3.14","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","371","81"
"html-keyboard-response","382","736526","0.0-22.0-1.15","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","561","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","6","Nathan","4","Shared","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","376","82"
"html-keyboard-response","383","736780","0.0-22.0-2.15","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","6","Nathan","4","Shared","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","375","82"
"html-keyboard-response","384","737784","0.0-22.0-3.15","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Nathan","4","Shared","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","377","82"
"html-keyboard-response","385","738115","0.0-22.0-1.16","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","327","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","6","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","382","83"
"html-keyboard-response","386","738386","0.0-22.0-2.16","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","6","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","381","83"
