"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","254","240628","0.0-18.0-2.52","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 270</td><td style='text-align:right'>Round #: 53</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","14","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","270","53"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","255","242647","0.0-18.0-3.52","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 270</td><td style='text-align:right'>Round #: 53</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","14","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","270","53"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","256","242919","0.0-18.0-1.53","","271","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 275</td><td style='text-align:right'>Round #: 54</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","14","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","275","54"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","257","243927","0.0-18.0-2.53","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 274</td><td style='text-align:right'>Round #: 54</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","14","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","274","54"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","258","245948","0.0-18.0-3.53","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 276</td><td style='text-align:right'>Round #: 54</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","14","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","276","54"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","259","246192","0.0-18.0-1.54","","244","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 281</td><td style='text-align:right'>Round #: 55</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","14","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","281","55"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","260","247208","0.0-18.0-2.54","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 280</td><td style='text-align:right'>Round #: 55</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","14","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","280","55"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","261","249227","0.0-18.0-3.54","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 282</td><td style='text-align:right'>Round #: 55</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","14","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","282","55"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","262","249449","0.0-18.0-1.55","","221","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 287</td><td style='text-align:right'>Round #: 56</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","14","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","287","56"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","263","250467","0.0-18.0-2.55","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 286</td><td style='text-align:right'>Round #: 56</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","14","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","286","56"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","264","252486","0.0-18.0-3.55","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 286</td><td style='text-align:right'>Round #: 56</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","14","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","286","56"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","265","253087","0.0-18.0-1.56","","600","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 291</td><td style='text-align:right'>Round #: 57</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","15","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","291","57"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","266","254107","0.0-18.0-2.56","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 290</td><td style='text-align:right'>Round #: 57</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","15","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","290","57"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","267","256127","0.0-18.0-3.56","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 292</td><td style='text-align:right'>Round #: 57</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","15","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","292","57"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","268","256208","0.0-18.0-1.57","","81","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 297</td><td style='text-align:right'>Round #: 58</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","15","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","297","58"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","269","257227","0.0-18.0-2.57","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 296</td><td style='text-align:right'>Round #: 58</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","15","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","296","58"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","270","259247","0.0-18.0-3.57","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 298</td><td style='text-align:right'>Round #: 58</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","15","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","298","58"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","271","259538","0.0-18.0-1.58","","290","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 303</td><td style='text-align:right'>Round #: 59</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","15","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","303","59"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","272","260547","0.0-18.0-2.58","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 302</td><td style='text-align:right'>Round #: 59</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","15","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","302","59"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","273","262567","0.0-18.0-3.58","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 302</td><td style='text-align:right'>Round #: 59</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","15","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","302","59"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","274","262691","0.0-18.0-1.59","","124","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 307</td><td style='text-align:right'>Round #: 60</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","15","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","307","60"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","275","263706","0.0-18.0-2.59","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 306</td><td style='text-align:right'>Round #: 60</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","15","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","306","60"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","276","265726","0.0-18.0-3.59","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 308</td><td style='text-align:right'>Round #: 60</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","15","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","308","60"
