"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","284","351429","0.0-5.0-2.139","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","86","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":112},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":303},{""stimulus"":""img/3to1/4.png"",""time"":403},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":604},{""stimulus"":""img/3to1/7.png"",""time"":704},{""stimulus"":""img/3to1/8.png"",""time"":804},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":990},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","285","351578","0.0-5.0-1.140","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","85","144","0.5","0.1","1","3","",""
"animation","286","352880","0.0-5.0-2.140","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","85","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":204},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","287","353426","0.0-5.0-1.141","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","84","535","0.5","0.1","3","1","",""
"animation","288","354714","0.0-5.0-2.141","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","84","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":112},{""stimulus"":""img/3to1/2.png"",""time"":204},{""stimulus"":""img/3to1/3.png"",""time"":304},{""stimulus"":""img/3to1/4.png"",""time"":405},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":604},{""stimulus"":""img/3to1/7.png"",""time"":705},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"image-keyboard-response","289","355148","0.0-5.0-1.142","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","83","425","0.5","0.1","1","2","",""
"animation","290","356448","0.0-5.0-2.142","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","83","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":114},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","291","356828","0.0-5.0-1.143","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","379","","","","choice","","","img/2to1/1.png","1","82","511","0.5","0.1","2","1","",""
"animation","292","358116","0.0-5.0-2.143","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","82","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":114},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":605},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":906},{""stimulus"":""img/2to1/10.png"",""time"":1005},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1204}]","[]"
"image-keyboard-response","293","358863","0.0-5.0-1.144","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","81","739","0.5","0.1","1","2","",""
"animation","294","360166","0.0-5.0-2.144","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","81","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":205},{""stimulus"":""img/1to2/3.png"",""time"":304},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":604},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1006},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"image-keyboard-response","295","360396","0.0-5.0-1.145","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","229","","","","choice","","","img/2to1/1.png","2","80","157","0.5","0.1","2","3","",""
"animation","296","361684","0.0-5.0-2.145","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","80","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":706},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":992},{""stimulus"":""img/2to3/11.png"",""time"":1104},{""stimulus"":""img/2to3/12.png"",""time"":1205}]","[]"
"image-keyboard-response","297","362097","0.0-5.0-1.146","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","79","406","0.5","0.1","3","2","",""
"animation","298","363386","0.0-5.0-2.146","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","79","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":115},{""stimulus"":""img/3to2/2.png"",""time"":205},{""stimulus"":""img/3to2/3.png"",""time"":306},{""stimulus"":""img/3to2/4.png"",""time"":405},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":604},{""stimulus"":""img/3to2/7.png"",""time"":704},{""stimulus"":""img/3to2/8.png"",""time"":805},{""stimulus"":""img/3to2/9.png"",""time"":905},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"image-keyboard-response","299","364144","0.0-5.0-1.147","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","758","","","","choice","","","img/2to1/1.png","1","78","234","0.5","0.1","2","1","",""
"animation","300","365436","0.0-5.0-2.147","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","78","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":111},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":611},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":993},{""stimulus"":""img/2to1/11.png"",""time"":1093},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","301","366298","0.0-5.0-1.148","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","77","849","0.5","0.1","1","2","",""
"animation","302","367586","0.0-5.0-2.148","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","77","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":204},{""stimulus"":""img/1to2/3.png"",""time"":305},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":606},{""stimulus"":""img/1to2/7.png"",""time"":706},{""stimulus"":""img/1to2/8.png"",""time"":806},{""stimulus"":""img/1to2/9.png"",""time"":906},{""stimulus"":""img/1to2/10.png"",""time"":1005},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","303","368141","0.0-5.0-1.149","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","554","","","","choice","","","img/2to1/1.png","2","76","872","0.5","0.1","2","3","",""
"animation","304","369430","0.0-5.0-2.149","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","76","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":495},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":696},{""stimulus"":""img/2to3/8.png"",""time"":795},{""stimulus"":""img/2to3/9.png"",""time"":896},{""stimulus"":""img/2to3/10.png"",""time"":996},{""stimulus"":""img/2to3/11.png"",""time"":1095},{""stimulus"":""img/2to3/12.png"",""time"":1195}]","[]"
"image-keyboard-response","305","370114","0.0-5.0-1.150","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","75","682","0.5","0.1","3","2","",""
"animation","306","371404","0.0-5.0-2.150","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","75","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":207},{""stimulus"":""img/3to2/3.png"",""time"":308},{""stimulus"":""img/3to2/4.png"",""time"":408},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":808},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1190}]","[]"
"image-keyboard-response","307","371424","0.0-5.0-1.151","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","19","","","","choice","","","img/2to1/1.png","2","74","416","0.5","0.5","2","3","",""
"animation","308","372712","0.0-5.0-2.151","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","74","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":111},{""stimulus"":""img/2to3/2.png"",""time"":214},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":497},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":797},{""stimulus"":""img/2to3/9.png"",""time"":897},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1089},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"image-keyboard-response","309","373050","0.0-5.0-1.152","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","73","336","0.5","0.5","3","2","",""
"animation","310","374339","0.0-5.0-2.152","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","73","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":116},{""stimulus"":""img/3to2/2.png"",""time"":205},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":406},{""stimulus"":""img/3to2/5.png"",""time"":507},{""stimulus"":""img/3to2/6.png"",""time"":605},{""stimulus"":""img/3to2/7.png"",""time"":706},{""stimulus"":""img/3to2/8.png"",""time"":807},{""stimulus"":""img/3to2/9.png"",""time"":906},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1191}]","[]"
"image-keyboard-response","311","374744","0.0-5.0-1.153","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","404","","","","choice","","","img/2to1/1.png","1","72","736","0.5","0.5","2","1","",""
"animation","312","376040","0.0-5.0-2.153","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","72","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":113},{""stimulus"":""img/2to1/2.png"",""time"":213},{""stimulus"":""img/2to1/3.png"",""time"":314},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":696},{""stimulus"":""img/2to1/8.png"",""time"":797},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1095},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","313","376304","0.0-5.0-1.154","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","71","250","0.5","0.5","1","2","",""
"animation","314","377592","0.0-5.0-2.154","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","71","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":114},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","315","377902","0.0-5.0-1.155","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","309","","","","choice","","","img/2to1/1.png","1","70","209","0.5","0.5","2","1","",""
"animation","316","379190","0.0-5.0-2.155","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","70","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":405},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":606},{""stimulus"":""img/2to1/7.png"",""time"":706},{""stimulus"":""img/2to1/8.png"",""time"":806},{""stimulus"":""img/2to1/9.png"",""time"":907},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1103},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","317","380090","0.0-5.0-1.156","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","69","895","0.5","0.5","1","3","",""
"animation","318","381391","0.0-5.0-2.156","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","69","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","319","381892","0.0-5.0-1.157","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","68","495","0.5","0.5","3","2","",""
"animation","320","383192","0.0-5.0-2.157","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","68","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":113},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
