"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","274","638396","0.0-5.0-2.134","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","91","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":794},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","275","638734","0.0-5.0-1.135","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","90","336","0.5","0.1","3","1","",""
"animation","276","640022","0.0-5.0-2.135","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","90","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":495},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":794},{""stimulus"":""img/3to1/9.png"",""time"":891},{""stimulus"":""img/3to1/10.png"",""time"":990},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","277","640430","0.0-5.0-1.136","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","89","407","0.5","0.1","1","2","",""
"animation","278","641718","0.0-5.0-2.136","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","89","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":594},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1089},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","279","642537","0.0-5.0-1.137","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","819","","","","choice","","","img/2to1/1.png","1","88","640","0.5","0.1","2","1","",""
"animation","280","643825","0.0-5.0-2.137","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","88","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":297},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":990},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","281","644080","0.0-5.0-1.138","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","87","253","0.5","0.1","1","3","",""
"animation","282","645368","0.0-5.0-2.138","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","87","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":792},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","283","646291","0.0-5.0-1.139","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","86","921","0.5","0.1","3","2","",""
"animation","284","647580","0.0-5.0-2.139","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","86","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":695},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","285","648495","0.0-5.0-1.140","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","915","","","","choice","","","img/2to1/1.png","2","85","795","0.5","0.1","2","3","",""
"animation","286","649784","0.0-5.0-2.140","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","85","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":198},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":693},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","287","650893","0.0-5.0-1.141","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","84","1108","0.5","0.1","3","2","",""
"animation","288","652181","0.0-5.0-2.141","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","84","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":695},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1089},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","289","652700","0.0-5.0-1.142","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","519","","","","choice","","","img/2to1/1.png","1","83","379","0.5","0.1","2","1","",""
"animation","290","653988","0.0-5.0-2.142","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","83","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":396},{""stimulus"":""img/2to1/5.png"",""time"":495},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":693},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":891},{""stimulus"":""img/2to1/10.png"",""time"":990},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","291","654501","0.0-5.0-1.143","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","82","511","0.5","0.1","1","3","",""
"animation","292","655788","0.0-5.0-2.143","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","82","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":693},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":891},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1089},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","293","656115","0.0-5.0-1.144","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","81","325","0.5","0.1","3","2","",""
"animation","294","657403","0.0-5.0-2.144","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","81","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","295","657643","0.0-5.0-1.145","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","240","","","","choice","","","img/2to1/1.png","2","80","414","0.5","0.1","2","3","",""
"animation","296","658932","0.0-5.0-2.145","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","80","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":694},{""stimulus"":""img/2to3/8.png"",""time"":794},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","297","659309","0.0-5.0-1.146","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","79","376","0.5","0.1","3","1","",""
"animation","298","660597","0.0-5.0-2.146","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","79","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":693},{""stimulus"":""img/3to1/8.png"",""time"":794},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","299","661860","0.0-5.0-1.147","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","78","1262","0.5","0.1","1","3","",""
"animation","300","663149","0.0-5.0-2.147","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","78","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":794},{""stimulus"":""img/1to3/9.png"",""time"":893},{""stimulus"":""img/1to3/10.png"",""time"":992},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","301","664096","0.0-5.0-1.148","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","77","946","0.5","0.1","3","2","",""
"animation","302","665385","0.0-5.0-2.148","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","77","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":198},{""stimulus"":""img/3to2/3.png"",""time"":297},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":693},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":891},{""stimulus"":""img/3to2/10.png"",""time"":990},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1188}]","[]"
"image-keyboard-response","303","668272","0.0-5.0-1.149","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","2887","","","","choice","","","img/2to1/1.png","1","76","234","0.5","0.1","2","1","",""
"animation","304","669561","0.0-5.0-2.149","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","76","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","305","670454","0.0-5.0-1.150","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","75","892","0.5","0.1","1","3","",""
"animation","306","671742","0.0-5.0-2.150","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","75","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":596},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":992},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","307","671923","0.0-5.0-1.151","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","74","180","0.5","0.5","3","2","",""
"animation","308","673211","0.0-5.0-2.151","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","74","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":594},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1190}]","[]"
"image-keyboard-response","309","674125","0.0-5.0-1.152","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","914","","","","choice","","","img/2to1/1.png","2","73","673","0.5","0.5","2","3","",""
"animation","310","675414","0.0-5.0-2.152","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","73","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":198},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":495},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":693},{""stimulus"":""img/2to3/8.png"",""time"":792},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1188}]","[]"
