"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","294","323216","0.0-5.0-2.144","","","","","","81","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","295","323370","0.0-5.0-1.145","","null","","img/1to3/1.png","null","80","142","0.5","0.1","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","296","324672","0.0-5.0-2.145","","","","","","80","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","297","325080","0.0-5.0-1.146","","407","","img/2to1/1.png","2","79","442","0.5","0.1","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","298","326392","0.0-5.0-2.146","","","","","","79","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":210},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":510},{""stimulus"":""img/2to3/6.png"",""time"":610},{""stimulus"":""img/2to3/7.png"",""time"":711},{""stimulus"":""img/2to3/8.png"",""time"":811},{""stimulus"":""img/2to3/9.png"",""time"":912},{""stimulus"":""img/2to3/10.png"",""time"":1012},{""stimulus"":""img/2to3/11.png"",""time"":1113},{""stimulus"":""img/2to3/12.png"",""time"":1212}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","299","326740","0.0-5.0-1.147","","null","","img/3to2/1.png","null","78","346","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","300","328043","0.0-5.0-2.147","","","","","","78","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","301","328428","0.0-5.0-1.148","","null","","img/1to3/1.png","null","77","378","0.5","0.1","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","302","329732","0.0-5.0-2.148","","","","","","77","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","303","329775","0.0-5.0-1.149","","42","","img/2to1/1.png","2","76","392","0.5","0.1","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","304","331088","0.0-5.0-2.149","","","","","","76","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":111},{""stimulus"":""img/2to3/2.png"",""time"":212},{""stimulus"":""img/2to3/3.png"",""time"":312},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":512},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":712},{""stimulus"":""img/2to3/8.png"",""time"":812},{""stimulus"":""img/2to3/9.png"",""time"":913},{""stimulus"":""img/2to3/10.png"",""time"":1013},{""stimulus"":""img/2to3/11.png"",""time"":1113},{""stimulus"":""img/2to3/12.png"",""time"":1213}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","305","331637","0.0-5.0-1.150","","null","","img/3to2/1.png","null","75","539","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","306","332940","0.0-5.0-2.150","","","","","","75","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","307","333357","0.0-5.0-1.151","","null","","img/1to3/1.png","null","74","413","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","308","334660","0.0-5.0-2.151","","","","","","74","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","309","334871","0.0-5.0-1.152","","210","","img/2to1/1.png","2","73","195","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","310","336187","0.0-5.0-2.152","","","","","","73","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":213},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":413},{""stimulus"":""img/2to3/5.png"",""time"":514},{""stimulus"":""img/2to3/6.png"",""time"":614},{""stimulus"":""img/2to3/7.png"",""time"":714},{""stimulus"":""img/2to3/8.png"",""time"":814},{""stimulus"":""img/2to3/9.png"",""time"":915},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1115},{""stimulus"":""img/2to3/12.png"",""time"":1215}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","311","337067","0.0-5.0-1.153","","null","","img/3to2/1.png","null","72","872","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","312","338370","0.0-5.0-2.153","","","","","","72","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","313","338693","0.0-5.0-1.154","","null","","img/1to3/1.png","null","71","318","0.5","0.5","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","314","339996","0.0-5.0-2.154","","","","","","71","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","315","340761","0.0-5.0-1.155","","null","","img/3to2/1.png","null","70","761","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","316","342063","0.0-5.0-2.155","","","","","","70","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","317","342215","0.0-5.0-1.156","","150","","img/2to1/1.png","1","69","285","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","318","343521","0.0-5.0-2.156","","","","","","69","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":605},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":905},{""stimulus"":""img/2to1/10.png"",""time"":1005},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1206}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","319","343906","0.0-5.0-1.157","","null","","img/1to3/1.png","null","68","384","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","320","345210","0.0-5.0-2.157","","","","","","68","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","321","345232","0.0-5.0-1.158","","21","","img/2to1/1.png","2","67","460","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","322","346570","0.0-5.0-2.158","","","","","","67","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":210},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":510},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":711},{""stimulus"":""img/2to3/8.png"",""time"":811},{""stimulus"":""img/2to3/9.png"",""time"":912},{""stimulus"":""img/2to3/10.png"",""time"":1012},{""stimulus"":""img/2to3/11.png"",""time"":1122},{""stimulus"":""img/2to3/12.png"",""time"":1230}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","323","346977","0.0-5.0-1.159","","null","","img/3to2/1.png","null","66","401","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","324","348293","0.0-5.0-2.159","","","","","","66","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":113},{""stimulus"":""img/3to1/2.png"",""time"":213},{""stimulus"":""img/3to1/3.png"",""time"":313},{""stimulus"":""img/3to1/4.png"",""time"":414},{""stimulus"":""img/3to1/5.png"",""time"":514},{""stimulus"":""img/3to1/6.png"",""time"":614},{""stimulus"":""img/3to1/7.png"",""time"":714},{""stimulus"":""img/3to1/8.png"",""time"":814},{""stimulus"":""img/3to1/9.png"",""time"":915},{""stimulus"":""img/3to1/10.png"",""time"":1015},{""stimulus"":""img/3to1/11.png"",""time"":1115},{""stimulus"":""img/3to1/12.png"",""time"":1216}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","325","348679","0.0-5.0-1.160","","null","","img/1to3/1.png","null","65","372","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","326","349981","0.0-5.0-2.160","","","","","","65","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","327","350000","0.0-5.0-1.161","","17","","img/2to1/1.png","2","64","229","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","328","351323","0.0-5.0-2.161","","","","","","64","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":120},{""stimulus"":""img/2to3/2.png"",""time"":220},{""stimulus"":""img/2to3/3.png"",""time"":321},{""stimulus"":""img/2to3/4.png"",""time"":421},{""stimulus"":""img/2to3/5.png"",""time"":521},{""stimulus"":""img/2to3/6.png"",""time"":622},{""stimulus"":""img/2to3/7.png"",""time"":722},{""stimulus"":""img/2to3/8.png"",""time"":822},{""stimulus"":""img/2to3/9.png"",""time"":923},{""stimulus"":""img/2to3/10.png"",""time"":1022},{""stimulus"":""img/2to3/11.png"",""time"":1122},{""stimulus"":""img/2to3/12.png"",""time"":1223}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","329","352604","0.0-5.0-1.162","","null","","img/3to2/1.png","null","63","1269","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","330","353908","0.0-5.0-2.162","","","","","","63","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
