"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","292","270688","0.0-5.0-2.143","","","","","","82","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","293","270819","0.0-5.0-1.144","","null","","img/1to3/1.png","null","81","130","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","294","272121","0.0-5.0-2.144","","","","","","81","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","295","272374","0.0-5.0-1.145","","null","","img/3to2/1.png","null","80","241","0.5","0.1","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","296","273674","0.0-5.0-2.145","","","","","","80","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","297","274415","0.0-5.0-1.146","","740","","img/2to1/1.png","1","79","242","0.5","0.1","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","298","275726","0.0-5.0-2.146","","","","","","79","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":409},{""stimulus"":""img/2to1/5.png"",""time"":510},{""stimulus"":""img/2to1/6.png"",""time"":609},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":810},{""stimulus"":""img/2to1/9.png"",""time"":909},{""stimulus"":""img/2to1/10.png"",""time"":1010},{""stimulus"":""img/2to1/11.png"",""time"":1110},{""stimulus"":""img/2to1/12.png"",""time"":1211}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","299","276929","0.0-5.0-1.147","","null","","img/1to3/1.png","null","78","1199","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","300","278234","0.0-5.0-2.147","","","","","","78","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1005},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","301","279337","0.0-5.0-1.148","","null","","img/3to2/1.png","null","77","1101","0.5","0.1","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","302","280638","0.0-5.0-2.148","","","","","","77","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","303","280891","0.0-5.0-1.149","","null","","img/1to3/1.png","null","76","247","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","304","282191","0.0-5.0-2.149","","","","","","76","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","305","282823","0.0-5.0-1.150","","null","","img/3to2/1.png","null","75","629","0.5","0.1","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","306","284125","0.0-5.0-2.150","","","","","","75","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","307","284395","0.0-5.0-1.151","","null","","img/1to3/1.png","null","74","254","0.5","0.5","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","308","285699","0.0-5.0-2.151","","","","","","74","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","309","286899","0.0-5.0-1.152","","null","","img/3to2/1.png","null","73","1188","0.5","0.5","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","310","288201","0.0-5.0-2.152","","","","","","73","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","311","288502","0.0-5.0-1.153","","null","","img/1to3/1.png","null","72","289","0.5","0.5","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","312","289803","0.0-5.0-2.153","","","","","","72","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","313","290487","0.0-5.0-1.154","","null","","img/3to2/1.png","null","71","666","0.5","0.5","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","314","291789","0.0-5.0-2.154","","","","","","71","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","315","292390","0.0-5.0-1.155","","null","","img/1to3/1.png","null","70","579","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","316","293692","0.0-5.0-2.155","","","","","","70","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","317","293702","0.0-5.0-1.156","","10","","img/2to1/1.png","2","69","1268","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","318","295007","0.0-5.0-2.156","","","","","","69","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":306},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":806},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1205}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","319","295323","0.0-5.0-1.157","","null","","img/3to2/1.png","null","68","305","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","320","296624","0.0-5.0-2.157","","","","","","68","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","321","297231","0.0-5.0-1.158","","607","","img/2to1/1.png","1","67","269","0.5","0.5","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","322","298539","0.0-5.0-2.158","","","","","","67","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":409},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":608},{""stimulus"":""img/2to1/7.png"",""time"":708},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":908},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1108},{""stimulus"":""img/2to1/12.png"",""time"":1208}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","323","298792","0.0-5.0-1.159","","null","","img/1to3/1.png","null","66","249","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","324","300096","0.0-5.0-2.159","","","","","","66","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","325","300503","0.0-5.0-1.160","","406","","img/2to1/1.png","2","65","911","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","326","301814","0.0-5.0-2.160","","","","","","65","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":209},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":710},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1011},{""stimulus"":""img/2to3/11.png"",""time"":1111},{""stimulus"":""img/2to3/12.png"",""time"":1211}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","327","302978","0.0-5.0-1.161","","null","","img/3to2/1.png","null","64","1161","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","328","304280","0.0-5.0-2.161","","","","","","64","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
