"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","284","349225","0.0-5.0-2.139","","","","","","86","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","285","349525","0.0-5.0-1.140","","null","","img/3to2/1.png","null","85","298","0.5","0.1","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","286","350829","0.0-5.0-2.140","","","","","","85","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","287","351369","0.0-5.0-1.141","","null","","img/1to3/1.png","null","84","527","0.5","0.1","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","288","352673","0.0-5.0-2.141","","","","","","84","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","289","353020","0.0-5.0-1.142","","null","","img/3to2/1.png","null","83","347","0.5","0.1","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","290","354340","0.0-5.0-2.142","","","","","","83","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":705},{""stimulus"":""img/3to2/8.png"",""time"":818},{""stimulus"":""img/3to2/9.png"",""time"":918},{""stimulus"":""img/3to2/10.png"",""time"":1018},{""stimulus"":""img/3to2/11.png"",""time"":1119},{""stimulus"":""img/3to2/12.png"",""time"":1218}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","291","355035","0.0-5.0-1.143","","694","","img/2to1/1.png","1","82","1236","0.5","0.1","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","292","356346","0.0-5.0-2.143","","","","","","82","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":107},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":609},{""stimulus"":""img/2to1/7.png"",""time"":710},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":910},{""stimulus"":""img/2to1/10.png"",""time"":1010},{""stimulus"":""img/2to1/11.png"",""time"":1111},{""stimulus"":""img/2to1/12.png"",""time"":1211}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","293","356647","0.0-5.0-1.144","","null","","img/1to3/1.png","null","81","300","0.5","0.1","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","294","357952","0.0-5.0-2.144","","","","","","81","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","295","358454","0.0-5.0-1.145","","null","","img/3to2/1.png","null","80","493","0.5","0.1","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","296","359759","0.0-5.0-2.145","","","","","","80","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1005},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","297","360206","0.0-5.0-1.146","","445","","img/2to1/1.png","1","79","603","0.5","0.1","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","298","361518","0.0-5.0-2.146","","","","","","79","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":610},{""stimulus"":""img/2to1/7.png"",""time"":711},{""stimulus"":""img/2to1/8.png"",""time"":811},{""stimulus"":""img/2to1/9.png"",""time"":911},{""stimulus"":""img/2to1/10.png"",""time"":1011},{""stimulus"":""img/2to1/11.png"",""time"":1112},{""stimulus"":""img/2to1/12.png"",""time"":1212}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","299","362205","0.0-5.0-1.147","","null","","img/1to3/1.png","null","78","668","0.5","0.1","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","300","363510","0.0-5.0-2.147","","","","","","78","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","301","363673","0.0-5.0-1.148","","null","","img/3to2/1.png","null","77","159","0.5","0.1","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","302","364977","0.0-5.0-2.148","","","","","","77","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","303","365247","0.0-5.0-1.149","","null","","img/1to3/1.png","null","76","265","0.5","0.1","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","304","366552","0.0-5.0-2.149","","","","","","76","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","305","367323","0.0-5.0-1.150","","null","","img/3to2/1.png","null","75","761","0.5","0.1","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","306","368629","0.0-5.0-2.150","","","","","","75","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","307","369155","0.0-5.0-1.151","","525","","img/2to1/1.png","1","74","453","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","308","370466","0.0-5.0-2.151","","","","","","74","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":206},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":707},{""stimulus"":""img/2to1/8.png"",""time"":807},{""stimulus"":""img/2to1/9.png"",""time"":908},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1109},{""stimulus"":""img/2to1/12.png"",""time"":1209}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","309","370783","0.0-5.0-1.152","","null","","img/1to3/1.png","null","73","304","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","310","372088","0.0-5.0-2.152","","","","","","73","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1005},{""stimulus"":""img/1to2/11.png"",""time"":1105},{""stimulus"":""img/1to2/12.png"",""time"":1206}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","311","372767","0.0-5.0-1.153","","678","","img/2to1/1.png","2","72","345","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","312","374080","0.0-5.0-2.153","","","","","","72","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":209},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":410},{""stimulus"":""img/2to3/5.png"",""time"":510},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":712},{""stimulus"":""img/2to3/8.png"",""time"":812},{""stimulus"":""img/2to3/9.png"",""time"":912},{""stimulus"":""img/2to3/10.png"",""time"":1013},{""stimulus"":""img/2to3/11.png"",""time"":1113},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","313","374413","0.0-5.0-1.154","","null","","img/3to2/1.png","null","71","324","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","314","375729","0.0-5.0-2.154","","","","","","71","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","315","376605","0.0-5.0-1.155","","null","","img/1to3/1.png","null","70","871","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","316","377910","0.0-5.0-2.155","","","","","","70","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","317","378264","0.0-5.0-1.156","","null","","img/3to2/1.png","null","69","348","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","318","379568","0.0-5.0-2.156","","","","","","69","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","319","379869","0.0-5.0-1.157","","null","","img/1to3/1.png","null","68","293","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","320","381175","0.0-5.0-2.157","","","","","","68","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1205}]","[]"
