"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","280","313333","0.0-5.0-1.138","","null","","img/3to2/1.png","null","87","726","0.5","0.1","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","281","314623","0.0-5.0-2.138","","","","","","87","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":208},{""stimulus"":""img/3to2/3.png"",""time"":308},{""stimulus"":""img/3to2/4.png"",""time"":407},{""stimulus"":""img/3to2/5.png"",""time"":507},{""stimulus"":""img/3to2/6.png"",""time"":607},{""stimulus"":""img/3to2/7.png"",""time"":707},{""stimulus"":""img/3to2/8.png"",""time"":807},{""stimulus"":""img/3to2/9.png"",""time"":891},{""stimulus"":""img/3to2/10.png"",""time"":994},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","282","314871","0.0-5.0-1.139","","245","","img/2to1/1.png","2","86","1737","0.5","0.1","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","283","316175","0.0-5.0-2.139","","","","","","86","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":905},{""stimulus"":""img/2to3/10.png"",""time"":1004},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","284","316791","0.0-5.0-1.140","","null","","img/3to2/1.png","null","85","603","0.5","0.1","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","285","318092","0.0-5.0-2.140","","","","","","85","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":107},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","286","318374","0.0-5.0-1.141","","null","","img/1to3/1.png","null","84","274","0.5","0.1","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","287","319674","0.0-5.0-2.141","","","","","","84","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1191}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","288","320150","0.0-5.0-1.142","","null","","img/3to2/1.png","null","83","462","0.5","0.1","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","289","321442","0.0-5.0-2.142","","","","","","83","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":107},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":309},{""stimulus"":""img/3to1/4.png"",""time"":409},{""stimulus"":""img/3to1/5.png"",""time"":509},{""stimulus"":""img/3to1/6.png"",""time"":609},{""stimulus"":""img/3to1/7.png"",""time"":709},{""stimulus"":""img/3to1/8.png"",""time"":809},{""stimulus"":""img/3to1/9.png"",""time"":895},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1091},{""stimulus"":""img/3to1/12.png"",""time"":1192}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","290","323011","0.0-5.0-1.143","","null","","img/1to3/1.png","null","82","1567","0.5","0.1","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","291","324312","0.0-5.0-2.143","","","","","","82","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":214},{""stimulus"":""img/1to3/3.png"",""time"":314},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":498},{""stimulus"":""img/1to3/6.png"",""time"":597},{""stimulus"":""img/1to3/7.png"",""time"":696},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","292","324946","0.0-5.0-1.144","","null","","img/3to2/1.png","null","81","618","0.5","0.1","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","293","326246","0.0-5.0-2.144","","","","","","81","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":103},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","294","326883","0.0-5.0-1.145","","635","","img/2to1/1.png","1","80","494","0.5","0.1","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","295","328175","0.0-5.0-2.145","","","","","","80","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":409},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":610},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":894},{""stimulus"":""img/2to1/10.png"",""time"":993},{""stimulus"":""img/2to1/11.png"",""time"":1093},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","296","328541","0.0-5.0-1.146","","null","","img/1to3/1.png","null","79","359","0.5","0.1","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","297","329841","0.0-5.0-2.146","","","","","","79","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","298","330717","0.0-5.0-1.147","","875","","img/2to1/1.png","2","78","455","0.5","0.1","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","299","332009","0.0-5.0-2.147","","","","","","78","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":115},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":896},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1191}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","300","332749","0.0-5.0-1.148","","null","","img/3to2/1.png","null","77","730","0.5","0.1","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","301","334042","0.0-5.0-2.148","","","","","","77","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":209},{""stimulus"":""img/3to2/3.png"",""time"":309},{""stimulus"":""img/3to2/4.png"",""time"":409},{""stimulus"":""img/3to2/5.png"",""time"":509},{""stimulus"":""img/3to2/6.png"",""time"":609},{""stimulus"":""img/3to2/7.png"",""time"":709},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1094},{""stimulus"":""img/3to2/12.png"",""time"":1192}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","302","336170","0.0-5.0-1.149","","2126","","img/2to1/1.png","2","76","1471","0.5","0.1","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","303","337459","0.0-5.0-2.149","","","","","","76","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":505},{""stimulus"":""img/2to3/6.png"",""time"":605},{""stimulus"":""img/2to3/7.png"",""time"":706},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","304","337871","0.0-5.0-1.150","","null","","img/3to2/1.png","null","75","408","0.5","0.1","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","305","339159","0.0-5.0-2.150","","","","","","75","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":205},{""stimulus"":""img/3to2/3.png"",""time"":305},{""stimulus"":""img/3to2/4.png"",""time"":405},{""stimulus"":""img/3to2/5.png"",""time"":505},{""stimulus"":""img/3to2/6.png"",""time"":605},{""stimulus"":""img/3to2/7.png"",""time"":705},{""stimulus"":""img/3to2/8.png"",""time"":805},{""stimulus"":""img/3to2/9.png"",""time"":905},{""stimulus"":""img/3to2/10.png"",""time"":1005},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","306","339483","0.0-5.0-1.151","","323","","img/2to1/1.png","1","74","440","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","307","340771","0.0-5.0-2.151","","","","","","74","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":608},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":1014},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1192}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","308","341327","0.0-5.0-1.152","","null","","img/1to3/1.png","null","73","550","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","309","342625","0.0-5.0-2.152","","","","","","73","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":204},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":596},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":895},{""stimulus"":""img/1to3/10.png"",""time"":995},{""stimulus"":""img/1to3/11.png"",""time"":1094},{""stimulus"":""img/1to3/12.png"",""time"":1195}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","310","342865","0.0-5.0-1.153","","null","","img/3to2/1.png","null","72","229","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","311","344158","0.0-5.0-2.153","","","","","","72","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":209},{""stimulus"":""img/3to2/3.png"",""time"":309},{""stimulus"":""img/3to2/4.png"",""time"":409},{""stimulus"":""img/3to2/5.png"",""time"":507},{""stimulus"":""img/3to2/6.png"",""time"":608},{""stimulus"":""img/3to2/7.png"",""time"":708},{""stimulus"":""img/3to2/8.png"",""time"":808},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":993},{""stimulus"":""img/3to2/11.png"",""time"":1093},{""stimulus"":""img/3to2/12.png"",""time"":1193}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","312","344442","0.0-5.0-1.154","","283","","img/2to1/1.png","1","71","500","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","313","345741","0.0-5.0-2.154","","","","","","71","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","314","346123","0.0-5.0-1.155","","null","","img/1to3/1.png","null","70","376","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","315","347424","0.0-5.0-2.155","","","","","","70","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":696},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","316","347774","0.0-5.0-1.156","","null","","img/3to2/1.png","null","69","341","0.5","0.5","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","317","349075","0.0-5.0-2.156","","","","","","69","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
