"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","284","284899","0.0-5.0-2.139","","","","","","86","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":498},{""stimulus"":""img/1to3/6.png"",""time"":597},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","285","285765","0.0-5.0-1.140","","null","","img/3to2/1.png","null","85","864","0.5","0.1","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","286","287070","0.0-5.0-2.140","","","","","","85","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","287","287343","0.0-5.0-1.141","","273","","img/2to1/1.png","1","84","355","0.5","0.1","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","288","288639","0.0-5.0-2.141","","","","","","84","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":99},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":995},{""stimulus"":""img/2to1/11.png"",""time"":1095},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","289","290446","0.0-5.0-1.142","","null","","img/1to3/1.png","null","83","1805","0.5","0.1","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","290","291748","0.0-5.0-2.142","","","","","","83","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","291","292223","0.0-5.0-1.143","","null","","img/3to2/1.png","null","82","474","0.5","0.1","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","292","293521","0.0-5.0-2.143","","","","","","82","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","293","295353","0.0-5.0-1.144","","null","","img/1to3/1.png","null","81","1832","0.5","0.1","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","294","296653","0.0-5.0-2.144","","","","","","81","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","295","297182","0.0-5.0-1.145","","null","","img/3to2/1.png","null","80","527","0.5","0.1","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","296","298481","0.0-5.0-2.145","","","","","","80","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","297","299043","0.0-5.0-1.146","","562","","img/2to1/1.png","1","79","249","0.5","0.1","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","298","300346","0.0-5.0-2.146","","","","","","79","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","299","300739","0.0-5.0-1.147","","null","","img/1to3/1.png","null","78","392","0.5","0.1","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","300","302039","0.0-5.0-2.147","","","","","","78","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","301","302840","0.0-5.0-1.148","","null","","img/3to2/1.png","null","77","800","0.5","0.1","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","302","304138","0.0-5.0-2.148","","","","","","77","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","303","304457","0.0-5.0-1.149","","319","","img/2to1/1.png","1","76","680","0.5","0.1","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","304","305757","0.0-5.0-2.149","","","","","","76","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":99},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","305","306343","0.0-5.0-1.150","","null","","img/1to3/1.png","null","75","584","0.5","0.1","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","306","307643","0.0-5.0-2.150","","","","","","75","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","307","307890","0.0-5.0-1.151","","null","","img/3to2/1.png","null","74","245","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","308","309183","0.0-5.0-2.151","","","","","","74","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":796},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":995},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1194}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","309","310033","0.0-5.0-1.152","","null","","img/1to3/1.png","null","73","850","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","310","311333","0.0-5.0-2.152","","","","","","73","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","311","311693","0.0-5.0-1.153","","360","","img/2to1/1.png","2","72","347","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","312","312994","0.0-5.0-2.153","","","","","","72","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","313","313541","0.0-5.0-1.154","","null","","img/3to2/1.png","null","71","546","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","314","314840","0.0-5.0-2.154","","","","","","71","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":498},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":697},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","315","314872","0.0-5.0-1.155","","31","","img/2to1/1.png","1","70","460","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","316","316169","0.0-5.0-2.155","","","","","","70","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1197}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","317","316688","0.0-5.0-1.156","","null","","img/1to3/1.png","null","69","517","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","318","317988","0.0-5.0-2.156","","","","","","69","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":998},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","319","318209","0.0-5.0-1.157","","221","","img/2to1/1.png","2","68","189","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","320","319508","0.0-5.0-2.157","","","","","","68","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
